source_url,source_url_text,source_link_caption,target_url,target_url_text,target_link_caption,source_domain,target_domain,depth,status_code,content_type,html_filename
http://dosboxdmclub.com/index.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/team.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,3,200,text/html; charset=UTF-8,http___dosboxdmclub_com_team_php.html
http://dosboxdmclub.com/team.php,DOSBox Deathmatch Club,,http://thebaratusii.com,House of THEBaratusII,,dosboxdmclub.com,thebaratusii.com,4,200,text/html,http___thebaratusii_com.html
http://thebaratusii.com,House of THEBaratusII,,http://thebaratusii.com/about.html,House of THEBaratusII - About,,thebaratusii.com,thebaratusii.com,5,200,text/html,http___thebaratusii_com_about_html.html
http://thebaratusii.com/about.html,House of THEBaratusII - About,,http://thebaratusii.com/index.html,House of THEBaratusII,,thebaratusii.com,thebaratusii.com,6,200,text/html,http___thebaratusii_com_index_html.html
http://thebaratusii.com/index.html,House of THEBaratusII,,http://thebaratusii.com/news.html,House of THEBaratusII - News,,thebaratusii.com,thebaratusii.com,7,200,text/html,http___thebaratusii_com_news_html.html
http://thebaratusii.com/news.html,House of THEBaratusII - News,,http://thebaratusii.com/n_2024.html,House of THEBaratusII - News,,thebaratusii.com,thebaratusii.com,8,200,text/html,http___thebaratusii_com_n_2024_html.html
http://thebaratusii.com/news.html,House of THEBaratusII - News,,http://thebaratusii.com/n_2023.html,House of THEBaratusII - News,,thebaratusii.com,thebaratusii.com,8,200,text/html,http___thebaratusii_com_n_2023_html.html
http://thebaratusii.com/news.html,House of THEBaratusII - News,,http://thebaratusii.com/n_2022.html,House of THEBaratusII - News,,thebaratusii.com,thebaratusii.com,8,200,text/html,http___thebaratusii_com_n_2022_html.html
http://thebaratusii.com/news.html,House of THEBaratusII - News,,http://thebaratusii.com/n_older.html,House of THEBaratusII - News,,thebaratusii.com,thebaratusii.com,8,200,text/html,http___thebaratusii_com_n_older_html.html
http://thebaratusii.com/index.html,House of THEBaratusII,,http://thebaratusii.com/files.html,House of THEBaratusII - Files,,thebaratusii.com,thebaratusii.com,7,200,text/html,http___thebaratusii_com_files_html.html
http://thebaratusii.com/files.html,House of THEBaratusII - Files,,http://thebaratusii.com/files/f_doomwads.html,House of THEBaratusII - Files - Doom WADs,,thebaratusii.com,thebaratusii.com,8,200,text/html,http___thebaratusii_com_files_f_doomwads_html.html
http://thebaratusii.com/files/f_doomwads.html,House of THEBaratusII - Files - Doom WADs,,http://thebaratusii.com/files/f_wad_batbase.html,House of THEBaratusII - Files,,thebaratusii.com,thebaratusii.com,9,200,text/html,http___thebaratusii_com_files_f_wad_batbase_html.html
http://thebaratusii.com/files/f_wad_batbase.html,House of THEBaratusII - Files,,http://thebaratusii.com/files/WAD/BATBASE.zip,,,thebaratusii.com,thebaratusii.com,10,200,application/zip,http___thebaratusii_com_files_WAD_BATBASE_zip.html
http://thebaratusii.com/files/f_doomwads.html,House of THEBaratusII - Files - Doom WADs,,http://thebaratusii.com/files/f_wad_cavdm.html,House of THEBaratusII - Files,,thebaratusii.com,thebaratusii.com,9,200,text/html,http___thebaratusii_com_files_f_wad_cavdm_html.html
http://thebaratusii.com/files/f_wad_cavdm.html,House of THEBaratusII - Files,,http://thebaratusii.com/files/WAD/CAVDM_BETA_V6.zip,,,thebaratusii.com,thebaratusii.com,10,200,application/zip,http___thebaratusii_com_files_WAD_CAVDM_BETA_V6_zip.html
http://thebaratusii.com/files/f_doomwads.html,House of THEBaratusII - Files - Doom WADs,,http://thebaratusii.com/files/f_wad_chadwarden.html,House of THEBaratusII - Files,,thebaratusii.com,thebaratusii.com,9,200,text/html,http___thebaratusii_com_files_f_wad_chadwarden_html.html
http://thebaratusii.com/files/f_wad_chadwarden.html,House of THEBaratusII - Files,,http://thebaratusii.com/files/WAD/CHADWARDEN_DOOM.zip,,,thebaratusii.com,thebaratusii.com,10,200,application/zip,http___thebaratusii_com_files_WAD_CHADWARDEN_DOOM_zip.html
http://thebaratusii.com/files/f_doomwads.html,House of THEBaratusII - Files - Doom WADs,,http://thebaratusii.com/files/f_wad_hellro.html,House of THEBaratusII - Files,,thebaratusii.com,thebaratusii.com,9,200,text/html,http___thebaratusii_com_files_f_wad_hellro_html.html
http://thebaratusii.com/files/f_wad_hellro.html,House of THEBaratusII - Files,,http://thebaratusii.com/files/WAD/hellro03.zip,,,thebaratusii.com,thebaratusii.com,10,200,application/zip,http___thebaratusii_com_files_WAD_hellro03_zip.html
http://thebaratusii.com/files/f_doomwads.html,House of THEBaratusII - Files - Doom WADs,,http://thebaratusii.com/files/f_wad_snesbfg.html,House of THEBaratusII - Files,,thebaratusii.com,thebaratusii.com,9,200,text/html,http___thebaratusii_com_files_f_wad_snesbfg_html.html
http://thebaratusii.com/files/f_wad_snesbfg.html,House of THEBaratusII - Files,,http://thebaratusii.com/files/WAD/SNESBFG.zip,,,thebaratusii.com,thebaratusii.com,10,200,application/zip,http___thebaratusii_com_files_WAD_SNESBFG_zip.html
http://thebaratusii.com/files/f_doomwads.html,House of THEBaratusII - Files - Doom WADs,,http://thebaratusii.com/files/f_wad_stoneshade.html,House of THEBaratusII - Files,,thebaratusii.com,thebaratusii.com,9,200,text/html,http___thebaratusii_com_files_f_wad_stoneshade_html.html
http://thebaratusii.com/files/f_wad_stoneshade.html,House of THEBaratusII - Files,,http://thebaratusii.com/files/WAD/STNSHDE.zip,,,thebaratusii.com,thebaratusii.com,10,200,application/zip,http___thebaratusii_com_files_WAD_STNSHDE_zip.html
http://thebaratusii.com/files/f_doomwads.html,House of THEBaratusII - Files - Doom WADs,,http://thebaratusii.com/files/f_wad_utwango.html,House of THEBaratusII - Files,,thebaratusii.com,thebaratusii.com,9,200,text/html,http___thebaratusii_com_files_f_wad_utwango_html.html
http://thebaratusii.com/files/f_wad_utwango.html,House of THEBaratusII - Files,,http://thebaratusii.com/files/WAD/UTWANGO_FINAL2.zip,,,thebaratusii.com,thebaratusii.com,10,200,application/zip,http___thebaratusii_com_files_WAD_UTWANGO_FINAL2_zip.html
http://thebaratusii.com/files/f_doomwads.html,House of THEBaratusII - Files - Doom WADs,,http://thebaratusii.com/files/f_wad_twango1.html,House of THEBaratusII - Files,,thebaratusii.com,thebaratusii.com,9,200,text/html,http___thebaratusii_com_files_f_wad_twango1_html.html
http://thebaratusii.com/files/f_wad_twango1.html,House of THEBaratusII - Files,,http://thebaratusii.com/files/WAD/twango1.zip,,,thebaratusii.com,thebaratusii.com,10,200,application/zip,http___thebaratusii_com_files_WAD_twango1_zip.html
http://thebaratusii.com/files.html,House of THEBaratusII - Files,,http://thebaratusii.com/files/f_packages.html,House of THEBaratusII - Files - Packages,,thebaratusii.com,thebaratusii.com,8,200,text/html,http___thebaratusii_com_files_f_packages_html.html
http://thebaratusii.com/files/f_packages.html,House of THEBaratusII - Files - Packages,,http://thebaratusii.com/files/f_patch_ugold226.html,House of THEBaratusII - Files,,thebaratusii.com,thebaratusii.com,9,200,text/html,http___thebaratusii_com_files_f_patch_ugold226_html.html
http://thebaratusii.com/files/f_patch_ugold226.html,House of THEBaratusII - Files,,http://thebaratusii.com/files/patch/DBDMC_UnrealGold_Patch_v1.zip,,,thebaratusii.com,thebaratusii.com,10,200,application/zip,http___thebaratusii_com_files_patch_DBDMC_UnrealGold_Patch_v1_zip.html
http://thebaratusii.com/files/f_packages.html,House of THEBaratusII - Files - Packages,,http://thebaratusii.com/files/f_patch_rottipx.html,House of THEBaratusII - Files,,thebaratusii.com,thebaratusii.com,9,200,text/html,http___thebaratusii_com_files_f_patch_rottipx_html.html
http://thebaratusii.com/files/f_patch_rottipx.html,House of THEBaratusII - Files,,http://thebaratusii.com/files/patch/TBII_ROTTIPX.zip,,,thebaratusii.com,thebaratusii.com,10,200,application/zip,http___thebaratusii_com_files_patch_TBII_ROTTIPX_zip.html
http://thebaratusii.com/index.html,House of THEBaratusII,,http://thebaratusii.com/media.html,House of THEBaratusII - Media,,thebaratusii.com,thebaratusii.com,7,200,text/html,http___thebaratusii_com_media_html.html
http://thebaratusii.com/media.html,House of THEBaratusII - Media,,http://thebaratusii.com/media/screen.html,House of THEBaratusII - Gallery - Screenshots,,thebaratusii.com,thebaratusii.com,8,200,text/html,http___thebaratusii_com_media_screen_html.html
http://thebaratusii.com/media/screen.html,House of THEBaratusII - Gallery - Screenshots,,http://thebaratusii.com/media/screens/11232023ansisys.gif,,,thebaratusii.com,thebaratusii.com,9,200,image/gif,http___thebaratusii_com_media_screens_11232023ansisys_gif.html
http://thebaratusii.com/media/screen.html,House of THEBaratusII - Gallery - Screenshots,,http://thebaratusii.com/media/screens/11222023chicago1.gif,,,thebaratusii.com,thebaratusii.com,9,200,image/gif,http___thebaratusii_com_media_screens_11222023chicago1_gif.html
http://thebaratusii.com/media/screen.html,House of THEBaratusII - Gallery - Screenshots,,http://thebaratusii.com/media/screens/11172023dn3d_scrpack.gif,,,thebaratusii.com,thebaratusii.com,9,200,image/gif,http___thebaratusii_com_media_screens_11172023dn3d_scrpack_gif.html
http://thebaratusii.com/media/screen.html,House of THEBaratusII - Gallery - Screenshots,,http://thebaratusii.com/media/screens/11162023openxcom1.gif,,,thebaratusii.com,thebaratusii.com,9,200,image/gif,http___thebaratusii_com_media_screens_11162023openxcom1_gif.html
http://thebaratusii.com/media/screen.html,House of THEBaratusII - Gallery - Screenshots,,http://thebaratusii.com/media/screens/10302023winxpjp_1.gif,,,thebaratusii.com,thebaratusii.com,9,200,image/gif,http___thebaratusii_com_media_screens_10302023winxpjp_1_gif.html
http://thebaratusii.com/media/screen.html,House of THEBaratusII - Gallery - Screenshots,,http://thebaratusii.com/media/screens/10302023nekodomesw.gif,,,thebaratusii.com,thebaratusii.com,9,200,image/gif,http___thebaratusii_com_media_screens_10302023nekodomesw_gif.html
http://thebaratusii.com/media/screen.html,House of THEBaratusII - Gallery - Screenshots,,http://thebaratusii.com/media/screens/10272023wint4vm1.gif,,,thebaratusii.com,thebaratusii.com,9,200,image/gif,http___thebaratusii_com_media_screens_10272023wint4vm1_gif.html
http://thebaratusii.com/media/screen.html,House of THEBaratusII - Gallery - Screenshots,,http://thebaratusii.com/media/screens/10262023tribeinst.gif,,,thebaratusii.com,thebaratusii.com,9,200,image/gif,http___thebaratusii_com_media_screens_10262023tribeinst_gif.html
http://thebaratusii.com/media/screen.html,House of THEBaratusII - Gallery - Screenshots,,http://thebaratusii.com/media/screens/10242023tnp_mod_vm.gif,,,thebaratusii.com,thebaratusii.com,9,200,image/gif,http___thebaratusii_com_media_screens_10242023tnp_mod_vm_gif.html
http://thebaratusii.com/media/screen.html,House of THEBaratusII - Gallery - Screenshots,,http://thebaratusii.com/media/screens/10242023vworkshop.gif,,,thebaratusii.com,thebaratusii.com,9,200,image/gif,http___thebaratusii_com_media_screens_10242023vworkshop_gif.html
http://thebaratusii.com/media.html,House of THEBaratusII - Media,,http://thebaratusii.com/media/photos.html,House of THEBaratusII - Gallery - Photos,,thebaratusii.com,thebaratusii.com,8,200,text/html,http___thebaratusii_com_media_photos_html.html
http://thebaratusii.com/media/photos.html,House of THEBaratusII - Gallery - Photos,,http://thebaratusii.com/media/photos/542024typewriter.jpg,,,thebaratusii.com,thebaratusii.com,9,200,image/jpeg,http___thebaratusii_com_media_photos_542024typewriter_jpg.html
http://thebaratusii.com/media/photos.html,House of THEBaratusII - Gallery - Photos,,http://thebaratusii.com/media/photos/4172024simcity2kbox.jpg,,,thebaratusii.com,thebaratusii.com,9,200,image/jpeg,http___thebaratusii_com_media_photos_4172024simcity2kbox_jpg.html
http://thebaratusii.com/media/photos.html,House of THEBaratusII - Gallery - Photos,,http://thebaratusii.com/media/photos/392024dmclubbestbuy.jpg,,,thebaratusii.com,thebaratusii.com,9,200,image/jpeg,http___thebaratusii_com_media_photos_392024dmclubbestbuy_jpg.html
http://thebaratusii.com/media/photos.html,House of THEBaratusII - Gallery - Photos,,http://thebaratusii.com/media/photos/222024geforce4mx440.jpg,,,thebaratusii.com,thebaratusii.com,9,200,image/jpeg,http___thebaratusii_com_media_photos_222024geforce4mx440_jpg.html
http://thebaratusii.com/media/photos.html,House of THEBaratusII - Gallery - Photos,,http://thebaratusii.com/media/photos/1232024labelmakertest.jpg,,,thebaratusii.com,thebaratusii.com,9,200,image/jpeg,http___thebaratusii_com_media_photos_1232024labelmakertest_jpg.html
http://thebaratusii.com/media/photos.html,House of THEBaratusII - Gallery - Photos,,http://thebaratusii.com/media/photos/6272023candle.jpg,,,thebaratusii.com,thebaratusii.com,9,200,image/jpeg,http___thebaratusii_com_media_photos_6272023candle_jpg.html
http://thebaratusii.com/media/photos.html,House of THEBaratusII - Gallery - Photos,,http://thebaratusii.com/media/photos/4222023floppybox.jpg,,,thebaratusii.com,thebaratusii.com,9,200,image/jpeg,http___thebaratusii_com_media_photos_4222023floppybox_jpg.html
http://thebaratusii.com/media/photos.html,House of THEBaratusII - Gallery - Photos,,http://thebaratusii.com/media/photos/4162024meep.jpg,,,thebaratusii.com,thebaratusii.com,9,200,image/jpeg,http___thebaratusii_com_media_photos_4162024meep_jpg.html
http://thebaratusii.com/media/photos.html,House of THEBaratusII - Gallery - Photos,,http://thebaratusii.com/media/photos/4152023rain.jpg,,,thebaratusii.com,thebaratusii.com,9,200,image/jpeg,http___thebaratusii_com_media_photos_4152023rain_jpg.html
http://thebaratusii.com/index.html,House of THEBaratusII,,http://thebaratusii.com/misc.html,House of THEBaratusII - Misc,,thebaratusii.com,thebaratusii.com,7,200,text/html,http___thebaratusii_com_misc_html.html
http://thebaratusii.com/misc.html,House of THEBaratusII - Misc,,http://thebaratusii.com/m_computer.html,House of THEBaratusII - Misc,,thebaratusii.com,thebaratusii.com,8,200,text/html,http___thebaratusii_com_m_computer_html.html
http://thebaratusii.com/misc.html,House of THEBaratusII - Misc,,http://thebaratusii.com/m_consoles.html,House of THEBaratusII - Misc,,thebaratusii.com,thebaratusii.com,8,200,text/html,http___thebaratusii_com_m_consoles_html.html
http://thebaratusii.com/index.html,House of THEBaratusII,,http://thebaratusii.com/links.html,House of THEBaratusII - Links,,thebaratusii.com,thebaratusii.com,7,200,text/html,http___thebaratusii_com_links_html.html
http://thebaratusii.com/links.html,House of THEBaratusII - Links,,http://dosboxdmclub.com/,DOSBox Deathmatch Club,,thebaratusii.com,dosboxdmclub.com,8,200,text/html; charset=UTF-8,http___dosboxdmclub_com_.html
http://dosboxdmclub.com/,DOSBox Deathmatch Club,,http://dosboxdmclub.com/links.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,9,200,text/html; charset=UTF-8,http___dosboxdmclub_com_links_php.html
http://dosboxdmclub.com/links.php,DOSBox Deathmatch Club,,http://retro.classicgamingarena.com,Classic Gaming Arena :: Home,,dosboxdmclub.com,retro.classicgamingarena.com,10,200,text/html; charset=utf-8,http___retro_classicgamingarena_com.html
http://dosboxdmclub.com/,DOSBox Deathmatch Club,,http://dosboxdmclub.com/changelog.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,9,200,text/html; charset=UTF-8,http___dosboxdmclub_com_changelog_php.html
http://dosboxdmclub.com/,DOSBox Deathmatch Club,,http://dosboxdmclub.com/events.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,9,200,text/html; charset=UTF-8,http___dosboxdmclub_com_events_php.html
http://dosboxdmclub.com/events.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/events.php?year=2024,DOSBox Deathmatch Club,2024,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_events_php_year_2024.html
http://dosboxdmclub.com/events.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/events.php?year=2023,DOSBox Deathmatch Club,2023,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_events_php_year_2023.html
http://dosboxdmclub.com/events.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/events.php?year=2022,DOSBox Deathmatch Club,2022,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_events_php_year_2022.html
http://dosboxdmclub.com/events.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/events.php?year=2021,DOSBox Deathmatch Club,2021,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_events_php_year_2021.html
http://dosboxdmclub.com/events.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/events.php?year=2020,DOSBox Deathmatch Club,2020,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_events_php_year_2020.html
http://dosboxdmclub.com/,DOSBox Deathmatch Club,,http://dosboxdmclub.com/games.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,9,200,text/html; charset=UTF-8,http___dosboxdmclub_com_games_php.html
http://dosboxdmclub.com/games.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/games_pri.php,DOSBox Deathmatch Club,Primary,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_games_pri_php.html
http://dosboxdmclub.com/games.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/games_sup.php,DOSBox Deathmatch Club,Supported,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_games_sup_php.html
http://dosboxdmclub.com/games.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/games_win.php,DOSBox Deathmatch Club,Windows,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_games_win_php.html
http://dosboxdmclub.com/games.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/games_unsup.php,DOSBox Deathmatch Club,Unsupported,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_games_unsup_php.html
http://dosboxdmclub.com/,DOSBox Deathmatch Club,,http://dosboxdmclub.com/guides.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,9,200,text/html; charset=UTF-8,http___dosboxdmclub_com_guides_php.html
http://dosboxdmclub.com/guides.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/g_cga.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_g_cga_php.html
http://dosboxdmclub.com/guides.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/g_ipxwrapper.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_g_ipxwrapper_php.html
http://dosboxdmclub.com/guides.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/g_dosboxsetup.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_g_dosboxsetup_php.html
http://dosboxdmclub.com/guides.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/g_ipxnet.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_g_ipxnet_php.html
http://dosboxdmclub.com/guides.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/g_joyspeedb.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_g_joyspeedb_php.html
http://dosboxdmclub.com/guides.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/g_d3d15patch.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_g_d3d15patch_php.html
http://dosboxdmclub.com/guides.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/g_win_ut99modern.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,10,200,text/html; charset=UTF-8,http___dosboxdmclub_com_g_win_ut99modern_php.html
http://dosboxdmclub.com/,DOSBox Deathmatch Club,,http://dosboxdmclub.com/stats.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,9,200,text/html; charset=UTF-8,http___dosboxdmclub_com_stats_php.html
http://dosboxdmclub.com/,DOSBox Deathmatch Club,,http://retro.classicgamingarena.com,Classic Gaming Arena :: Home,,dosboxdmclub.com,retro.classicgamingarena.com,9,200,text/html; charset=utf-8,http___retro_classicgamingarena_com.html
http://retro.classicgamingarena.com,Classic Gaming Arena :: Home,,http://retro.classicgamingarena.com/,Classic Gaming Arena :: Home,Classic Gaming Arena,retro.classicgamingarena.com,retro.classicgamingarena.com,10,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_.html
http://retro.classicgamingarena.com,Classic Gaming Arena :: Home,,http://retro.classicgamingarena.com/help/clientchangelog,Classic Gaming Arena :: Help :: Client Change Log,4.1.32.0,retro.classicgamingarena.com,retro.classicgamingarena.com,10,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_help_clientchangelog.html
http://retro.classicgamingarena.com,Classic Gaming Arena :: Home,,http://retro.classicgamingarena.com/help/serverchangelog,Classic Gaming Arena :: Help :: Server Change Log,4.1.1.0,retro.classicgamingarena.com,retro.classicgamingarena.com,10,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_help_serverchangelog.html
http://retro.classicgamingarena.com,Classic Gaming Arena :: Home,,http://retro.classicgamingarena.com/players,Classic Gaming Arena :: Players Online,15,retro.classicgamingarena.com,retro.classicgamingarena.com,10,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_players.html
http://retro.classicgamingarena.com,Classic Gaming Arena :: Home,,http://retro.classicgamingarena.com/games,Classic Gaming Arena :: Games,184,retro.classicgamingarena.com,retro.classicgamingarena.com,10,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_games.html
http://retro.classicgamingarena.com,Classic Gaming Arena :: Home,,http://retro.classicgamingarena.com/servers,Classic Gaming Arena :: Servers,92,retro.classicgamingarena.com,retro.classicgamingarena.com,10,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_servers.html
http://retro.classicgamingarena.com,Classic Gaming Arena :: Home,,http://retro.classicgamingarena.com/gamerooms,Classic Gaming Arena :: Game Rooms,3,retro.classicgamingarena.com,retro.classicgamingarena.com,10,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_gamerooms.html
http://retro.classicgamingarena.com,Classic Gaming Arena :: Home,,http://retro.classicgamingarena.com/contact,Classic Gaming Arena :: Contact Us,Contact,retro.classicgamingarena.com,retro.classicgamingarena.com,10,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_contact.html
http://retro.classicgamingarena.com,Classic Gaming Arena :: Home,,http://retro.classicgamingarena.com/cgafeed,Classic Gaming Arena,,retro.classicgamingarena.com,retro.classicgamingarena.com,10,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_cgafeed.html
http://thebaratusii.com/index.html,House of THEBaratusII,,http://thebaratusii.com/dakki.html,House of THEBaratusII - So Dakki,,thebaratusii.com,thebaratusii.com,7,200,text/html,http___thebaratusii_com_dakki_html.html
http://thebaratusii.com/index.html,House of THEBaratusII,,http://thebaratusii.com/akage.html,House of THEBaratusII - Akage Megane,,thebaratusii.com,thebaratusii.com,7,200,text/html,http___thebaratusii_com_akage_html.html
http://dreampipe.net,Dreampipe,Dreamcast@Planetweb,http://dreampipe.net/updates/,Dreampipe   : Updates,Updates,dreampipe.net,dreampipe.net,1,200,text/html; charset=UTF-8,http___dreampipe_net_updates_.html
http://dreampipe.net/updates/,Dreampipe   : Updates,Updates,http://dreampipe.net/leaderboards,Dreampipe   : Leaderboards,Leaderboards,dreampipe.net,dreampipe.net,2,200,text/html; charset=UTF-8,http___dreampipe_net_leaderboards.html
http://dreampipe.net/leaderboards,Dreampipe   : Leaderboards,Leaderboards,http://dc.dreamcastlive.net/dlc.html,DLC,,dreampipe.net,dc.dreamcastlive.net,3,200,text/html,http___dc_dreamcastlive_net_dlc_html.html
http://dc.dreamcastlive.net/dlc.html,DLC,,http://dc.dreamcastlive.net/index.html,Home,,dc.dreamcastlive.net,dc.dreamcastlive.net,4,200,text/html,http___dc_dreamcastlive_net_index_html.html
http://dc.dreamcastlive.net/index.html,Home,,http://dc.dreamcastlive.net/news.html,News,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,text/html,http___dc_dreamcastlive_net_news_html.html
http://dc.dreamcastlive.net/index.html,Home,,http://dc.dreamcastlive.net/chat.php,Chat,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,text/html; charset=UTF-8,http___dc_dreamcastlive_net_chat_php.html
http://dc.dreamcastlive.net/index.html,Home,,http://dc.dreamcastlive.net/schedule.html,Schedule,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,text/html,http___dc_dreamcastlive_net_schedule_html.html
http://dc.dreamcastlive.net/index.html,Home,,http://dc.dreamcastlive.net/downloads.html,Downloads,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,text/html,http___dc_dreamcastlive_net_downloads_html.html
http://dc.dreamcastlive.net/downloads.html,Downloads,,http://dc.dreamcastlive.net/downloads/MP020415.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,6,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_downloads_MP020415_VMI.html
http://dc.dreamcastlive.net/index.html,Home,,http://dc.dreamcastlive.net/music.html,Music,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,text/html,http___dc_dreamcastlive_net_music_html.html
http://dc.dreamcastlive.net/music.html,Music,,http://dc.dreamcastlive.net/music/babybaby.mp3,,,dc.dreamcastlive.net,dc.dreamcastlive.net,6,200,audio/mpeg,http___dc_dreamcastlive_net_music_babybaby_mp3.html
http://dc.dreamcastlive.net/music.html,Music,,http://dc.dreamcastlive.net/music/daytona_edge.mp3,,,dc.dreamcastlive.net,dc.dreamcastlive.net,6,200,audio/mpeg,http___dc_dreamcastlive_net_music_daytona_edge_mp3.html
http://dc.dreamcastlive.net/music.html,Music,,http://dc.dreamcastlive.net/music/shenmue.mp3,,,dc.dreamcastlive.net,dc.dreamcastlive.net,6,200,audio/mpeg,http___dc_dreamcastlive_net_music_shenmue_mp3.html
http://dc.dreamcastlive.net/music.html,Music,,http://dc.dreamcastlive.net/music/emerald.mp3,,,dc.dreamcastlive.net,dc.dreamcastlive.net,6,200,audio/mpeg,http___dc_dreamcastlive_net_music_emerald_mp3.html
http://dc.dreamcastlive.net/music.html,Music,,http://dc.dreamcastlive.net/music/kickstart.mp3,,,dc.dreamcastlive.net,dc.dreamcastlive.net,6,200,audio/mpeg,http___dc_dreamcastlive_net_music_kickstart_mp3.html
http://dc.dreamcastlive.net/music.html,Music,,http://dc.dreamcastlive.net/music/jenny.mp3,,,dc.dreamcastlive.net,dc.dreamcastlive.net,6,200,audio/mpeg,http___dc_dreamcastlive_net_music_jenny_mp3.html
http://dc.dreamcastlive.net/music.html,Music,,http://dc.dreamcastlive.net/music/unusual.mp3,,,dc.dreamcastlive.net,dc.dreamcastlive.net,6,200,audio/mpeg,http___dc_dreamcastlive_net_music_unusual_mp3.html
http://dc.dreamcastlive.net/music.html,Music,,http://dc.dreamcastlive.net/music/hereigoagain.mp3,,,dc.dreamcastlive.net,dc.dreamcastlive.net,6,200,audio/mpeg,http___dc_dreamcastlive_net_music_hereigoagain_mp3.html
http://dc.dreamcastlive.net/index.html,Home,,http://dc.dreamcastlive.net/guestbook.php,Guestbook,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,text/html; charset=UTF-8,http___dc_dreamcastlive_net_guestbook_php.html
